username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2013-03-08 20:18;4;0;"Kitchener Rangers defenceman Ben Fanelli will not return tonight after taking apparent hit to the head vs. Saginaw.";;;;"310212862461218816";https://twitter.com/BrownRecord/status/310212862461218816
;2013-03-08 19:57;0;0;"@ babycute200 It looked like a high hit for sure";;@;;"310207675252240385";https://twitter.com/BrownRecord/status/310207675252240385
;2013-03-08 19:53;0;0;"@ BrownRecord. They should have a Penalty for that hit, expectancy when its fanelli!!";;@;;"310206764639453184";https://twitter.com/babycute200/status/310206764639453184
;2013-03-08 19:52;0;0;"“ @ BrownRecord: Kitchener Rangers defenceman Ben Fanelli leaves game woozy after a hard hit. Did not look very good skating off.” # motherfack";;@;#;"310206524964368384";https://twitter.com/hinschcity/status/310206524964368384
;2013-03-08 19:48;1;0;"Crowd chanting "you suck" to refs and booing after no call on Fanelli hit.";;;;"310205476669374464";https://twitter.com/BrownRecord/status/310205476669374464
;2013-03-08 19:48;4;0;"Kitchener Rangers defenceman Ben Fanelli leaves game woozy after a hard hit. Did not look very good skating off.";;;;"310205351217725440";https://twitter.com/BrownRecord/status/310205351217725440
;2013-03-08 19:46;0;0;"@ZasiaDeShon Does Josh Brown ring a bell ?";;@ZasiaDeShon;;"310204900434903040";https://twitter.com/EpitomeOfAKing/status/310204900434903040
;2013-03-08 19:40;0;0;"“ @ joshbrown_9: Wankered again ;)” naughty guy";;@;;"310203384059789312";https://twitter.com/ashleypavitt_93/status/310203384059789312
;2013-03-08 19:38;0;0;"Guess who's still got the Brain Cancer ribbon from the Josh Brown fundraiser? Me";;;;"310203008212430848";https://twitter.com/sarahstjohnn/status/310203008212430848
;2013-03-08 19:32;0;0;"Ryan Murphy back on bench now.";;;;"310201420504776704";https://twitter.com/BrownRecord/status/310201420504776704
;2013-03-08 19:31;0;0;"Ryan Murphy leaves game in second after said hit.";;;;"310201083664424963";https://twitter.com/BrownRecord/status/310201083664424963
;2013-03-08 19:29;0;0;"Kitchener Rangers defenceman Ryan Murphy on ice clutching knee with trainer after hit vs. Saginaw. # canes # ohl";;;# #;"310200636824252416";https://twitter.com/BrownRecord/status/310200636824252416
;2013-03-08 19:20;0;0;"Not looking good early on for Kitchener Rangers - Owen Sound, Sarnia, Guelph and, here, Saginaw (1-0) winning after one period.";;;;"310198354799886338";https://twitter.com/BrownRecord/status/310198354799886338
;2013-03-08 19:19;0;0;"Great to see former colleague Tom Conaway during intermission at Kitchener Rangers game. He covered many a Ranger game.";;;;"310198142693941248";https://twitter.com/BrownRecord/status/310198142693941248
;2013-03-08 19:06;0;0;"Josh Brown serves a penalty for unsportsmanlike behavior and Kingston has a close call shot on Oshawa that's saved by Altshuller.";;;;"310194823187550208";https://twitter.com/FrontsInGame/status/310194823187550208
;2013-03-08 19:03;0;0;"Roughing after the whistle penalty to Josh Brown, Generals PK underway # GoGensGo";;;#;"310193988386816000";https://twitter.com/Oshawa_Generals/status/310193988386816000
;2013-03-08 19:01;0;0;"@ RyanatLFPress @ BrownRecord No, I was saying you look kind of shady. :-)";;@ @;;"310193494268456960";https://twitter.com/Terry_Doyle/status/310193494268456960
;2013-03-08 18:55;0;0;"haha you lose @ JoshBrown_88";;@;;"310192037003677696";https://twitter.com/iliveforthegame/status/310192037003677696
;2013-03-08 18:45;0;0;"@ BrownRecord @ Terry_Doyle Are you saying newspaper guys are underpaid and must resort to that, Mr. Cogeco?";;@ @;;"310189666500481024";https://twitter.com/RyanatLFPress/status/310189666500481024
;2013-03-08 18:45;0;0;"@ josh_brown_57 hahah that's awesome!";;@;;"310189446605729792";https://twitter.com/hiitserincollar/status/310189446605729792
;2013-03-08 18:41;0;0;"@ Terry_Doyle @ RyanatLFPress I thought it was an ode to Relic # beachcombers";;@ @;#;"310188569471881217";https://twitter.com/BrownRecord/status/310188569471881217
;2013-03-08 18:19;5;3;"Seth Carr of South Fayette advances to AA finals at 113 with thrilling 10-8 OT win against Josh Brown of Claysburg-Kimmel. # piaawrestling";;;#;"310183140528381954";https://twitter.com/JosephGTuscano/status/310183140528381954
;2013-03-08 17:57;0;0;"PIAA AA 113 semi: Seth Carr (S.Fayette) flips Josh Brown (Clay-Kim) on his head for TD to win 10-8 in OT.";;;;"310177450606870529";https://twitter.com/Just_BWest/status/310177450606870529
;2013-03-08 17:50;4;1;"# piaawrestling PIAA Class AA 113-pound semifinal: Seth Carr, South Fayette, d Josh Brown, Claysburg-Kimmel, 10-8 SV";;;#;"310175808452976640";https://twitter.com/PIAASports/status/310175808452976640
;2013-03-08 17:50;0;0;"Josh Brown loses a heart breaker in overtime.";;;;"310175734104748032";https://twitter.com/CButtry/status/310175734104748032
;2013-03-08 17:48;0;0;"@ BrownRecord Probably regular polo, too.";;@;;"310175296173248512";https://twitter.com/RyanatLFPress/status/310175296173248512
;2013-03-08 17:45;0;0;"@ RyanatLFPress And waterpolo";;@;;"310174387405983744";https://twitter.com/BrownRecord/status/310174387405983744
;2013-03-08 17:41;1;0;"Josh brown up 6-4 in the middle of the 2nd";;;;"310173498582646784";https://twitter.com/CButtry/status/310173498582646784
;2013-03-08 17:40;1;1;"Josh Brown has been really impressive this weekend. 4-2 lead going to second # 113AA";;;#;"310173216830259200";https://twitter.com/FloWrestling/status/310173216830259200
;2013-03-08 17:39;0;0;"Claysburg-Kimmel's Josh Brown with two takedowns in first period of # PIAAwrestling semifinal. Looking very tough.";;;#;"310173013595275266";https://twitter.com/eric_knopsnyder/status/310173013595275266
;2013-03-08 17:38;1;1;"Josh Brown up 4-1";;;;"310172823656214528";https://twitter.com/CButtry/status/310172823656214528
;2013-03-08 16:38;0;1;"RT @ jessicagirdler: Favorite part of the season? Josh Brown & the Bills. Their actions off the court make me proud to # beabilliken # goslu";;@;# #;"310157549498417154";https://twitter.com/SLU_Official/status/310157549498417154
;2013-03-08 15:51;0;0;"@ caddybigman Classic! Diehard fans.";;@;;"310145807464669184";https://twitter.com/BrownRecord/status/310145807464669184
;2013-03-08 15:50;0;0;"@ BrownRecord they look strong! Tone/Mick are heading to miami for round 2!";;@;;"310145583061016576";https://twitter.com/caddybigman/status/310145583061016576
;2013-03-08 15:47;0;0;"@ caddybigman You got the Italian flags on the car windows? # worldbaseballclassic";;@;#;"310144826614095873";https://twitter.com/BrownRecord/status/310144826614095873
;2013-03-08 15:33;0;0;"Josh brown wants to eat his birds minge insists on coming out with his friends LAD";;;;"310141245282459649";https://twitter.com/_JackLeach_/status/310141245282459649
;2013-03-08 15:32;0;0;"Josh brown reported me for spam17 times ... Because he likes a girl and has no balls to tell her.....";;;;"310140914532245504";https://twitter.com/_JackLeach_/status/310140914532245504
;2013-03-08 15:25;0;1;"I mean josh brown is boyfriend material";;;;"310139294973059073";https://twitter.com/_JackLeach_/status/310139294973059073
;2013-03-08 15:17;1;0;"Kitchener Rangers line combos for tonight's tilt vs Saginaw up on blog: http://bit.ly/tyvNeT # ohl # ohlrangers";;;# #;"310137250442797056";https://twitter.com/BrownRecord/status/310137250442797056
;2013-03-08 13:40;0;0;"All this shattered dreams stuff makes me think of you, RIP Josh Brown. It's been almost two years but it feels like you just left.";;;;"310112817481134081";https://twitter.com/LaurenKriss44/status/310112817481134081
;2013-03-08 13:32;0;0;"# NP YOU DECIDE | FIREFLIGHT ft JOSH BROWN \o/ \o/ \o/ :-)";;;#;"310110802168397825";https://twitter.com/nthokiiey/status/310110802168397825
;2013-03-08 13:22;3;3;"Josh brown, no blonde, no brown, no blonde! (?) pic.twitter.com/OzkN9ayIjp";;;;"310108383275544576";https://twitter.com/bemyhutch/status/310108383275544576
;2013-03-08 12:11;0;0;"Just saw the gay version of josh Brown";;;;"310090459626229760";https://twitter.com/dastoveiscookin/status/310090459626229760
;2013-03-08 11:54;0;0;"@ joshbrown_sauce alright Button! # leaveit !!!";;@;#;"310086247089590272";https://twitter.com/ginbred/status/310086247089590272
;2013-03-08 11:54;0;0;"@ ginbred @ joshbrown_sauce the irony...";;@ @;;"310086203816939520";https://twitter.com/fhskelton94/status/310086203816939520
;2013-03-08 11:47;0;1;"RT @ jessicagirdler: Favorite part of the season? Josh Brown & the Bills. Their actions off the court make me proud to # beabilliken # goslu.";;@;# #;"310084272503525376";https://twitter.com/SLU_Official/status/310084272503525376
;2013-03-08 11:40;0;0;"Favorite part of the season? Josh Brown & the Bills. Their actions off the court make me proud to # beabilliken # goslu http://www.stltoday.com/sports/college/slu/billikens-inspired-by--year-old-fan/article_393bfa11-229f-5b73-ac6e-6a720d380b4f.html …";;;# #;"310082552008409088";https://twitter.com/jessicagirdler/status/310082552008409088
;2013-03-08 11:39;0;1;"@ ReformedBroker Josh Brown breaks out the Mr. Rogers sweater-n-tie look on CNBC. I like it. pic.twitter.com/aFhXqvIuE5";;@;;"310082480290029569";https://twitter.com/OracleofWallSt/status/310082480290029569
;2013-03-08 10:57;1;0;"R.I.P Josh Brown";;;;"310071684382216192";https://twitter.com/pach_yoni15/status/310071684382216192
;2013-03-08 10:49;0;0;"Hi. RT @ AllKindzOfGainz: Josh Brown RT“ @ desstuhnee: Just lost my dog for a minute I was about to flip shit”";;@ @;;"310069860338118656";https://twitter.com/Jermonthebeat/status/310069860338118656
;2013-03-08 10:43;0;0;"Josh Brown RT“ @ desstuhnee: Just lost my dog for a minute I was about to flip shit”";;@;;"310068185598660608";https://twitter.com/AllKindzOfGainz/status/310068185598660608
;2013-03-08 09:35;0;0;"“ @ CButtry: Josh Brown is in the state semi-finals!” @brownbear369";;@ @brownbear369;;"310051200508776448";https://twitter.com/madiickes/status/310051200508776448
;2013-03-08 09:33;0;0;"RT @ SCollinsEA BREAKING NEWS: Josh Brown has been cut by the Cardinals. # CCM";;@;#;"310050636370673665";https://twitter.com/SMLEurope/status/310050636370673665
;2013-03-08 08:54;0;0;"# FF @ BrownRecord @ SaxonOnTheStorm @ winstarparker @ SNPatrickKing @ObserverOwen @yahoomac @ TPS_Guy @TPSDean @ MisterDB @ 96Nellis @ A_Quevillon";;@ @ @ @ @ObserverOwen @yahoomac @ @TPSDean @ @ @;#;"310040779794026497";https://twitter.com/n8sager/status/310040779794026497
;2013-03-08 08:50;0;0;"Congrats to Josh Brown for also making it to the semis!";;;;"310039822037307395";https://twitter.com/jord_shaffer2/status/310039822037307395
;2013-03-08 08:43;0;1;"Kane's Cody Blankenship falls to Josh Brown 17-4 in quarterfinals PIAAWrestling";;;;"310038094881624066";https://twitter.com/amclose05/status/310038094881624066
;2013-03-08 08:43;0;0;"@ CalConfidence yo. Josh Brown is a scumbag!? This is like the 3rd time he's taken something I tweeted him and flipped it as his own...";;@;;"310038019887464451";https://twitter.com/b__zimm/status/310038019887464451
;2013-03-08 08:39;0;0;"Kitchener Rangers goalie John Gibson raring to go tonight against Saginaw. http://bit.ly/14zxapL # ohl # ohlrangers";;;# #;"310037110830792704";https://twitter.com/BrownRecord/status/310037110830792704
;2013-03-08 08:31;0;0;"You decide | Fireflight ft josh brown \o/";;;;"310034945617846273";https://twitter.com/nthokiiey/status/310034945617846273
;2013-03-08 08:29;4;0;"# piaawrestling Tonight's 113-pound semifinals: Seth Carr, South Fayette (sr, 38-4) v Josh Brown, Claysburg-Kimmel (sr, 29-7)";;;#;"310034655896285184";https://twitter.com/PIAASports/status/310034655896285184
;2013-03-08 08:23;0;0;"Seth Carr (S.Fayette) will wrestle Josh Brown (Claysburg-Kimmel) 6:30 p.m. tonight in semis. They met in SW Region semis last week; Carr won";;;;"310032925615857664";https://twitter.com/Just_BWest/status/310032925615857664
;2013-03-08 08:09;1;5;"Josh Brown is in the state semi-finals!";;;;"310029501524500482";https://twitter.com/CButtry/status/310029501524500482
;2013-03-08 05:47;0;0;"@ 10kiwigirl @ Scottyfresh79 @ OHLRangersBuzz @ bob2j8 @ BrownRecord @ PuckingKixi @ steves_tv thanks marie..";;@ @ @ @ @ @ @;;"309993840784318464";https://twitter.com/Schwabs28/status/309993840784318464
;2013-03-08 05:21;0;0;"# GameDay # Shoutout # iTweetTools @ BrownRecord @ JohnGibson35 @ MattLashoff @TobiRieder9 @ hometown__glory @ MartinsApples";;@ @ @ @TobiRieder9 @ @;# # #;"309987218267721728";https://twitter.com/Lefty273/status/309987218267721728
;2013-03-08 05:03;0;0;"# GetYourGameFaceOn # GORANGERSGO # FF # iTweetTools @ Scottyfresh79 @ OHLRangersBuzz @ bob2j8 @ BrownRecord @ PuckingKixi @ Schwabs28 @ steves_tv";;@ @ @ @ @ @ @;# # # #;"309982784389255168";https://twitter.com/10kiwigirl/status/309982784389255168
;2013-03-07 23:09;0;0;"# ff my wonderful boyfriend @ i_am_joshbrown :) <3 he can be funny sooooometimes :P no, he's pretty hilarious";;@;#;"309893652409368577";https://twitter.com/i_am_kellyanne/status/309893652409368577
;2013-03-07 22:51;1;0;"@ _KFrye true! Josh brown i know you been getting reps at dline but you're starting quarterback today.. it's the state game too!";;@;;"309889169755340802";https://twitter.com/whonu_skee/status/309889169755340802
;2013-03-07 21:44;0;0;"Josh Brown the ugliest nigga of all time.";;;;"309872198368260097";https://twitter.com/AllKindzOfGainz/status/309872198368260097
;2013-03-07 21:42;0;0;"@ josh_brown_57 Thanks Josh. -___-";;@;;"309871772960960512";https://twitter.com/maddymarietta/status/309871772960960512
;2013-03-07 21:37;0;0;"@ JoshBrown_88 what's your number it wont let me dm you?";;@;;"309870516624314369";https://twitter.com/GarrettAllen1/status/309870516624314369
;2013-03-07 21:30;0;1;"@ JoshBrown_88 and his shenanigans <<<<<<<";;@;;"309868662720970752";https://twitter.com/iliveforthegame/status/309868662720970752
;2013-03-07 21:20;1;5;"S/o to Josh Brown for always having a smile on his face. And to the people who occasionally remove that smile, reevaluate yourself.";;;;"309866059475845120";https://twitter.com/JakeSirianni/status/309866059475845120
;2013-03-07 21:10;0;0;"" @ JoshBrown_88: @ Ckincaid12 @ kierstin_adkins already made that joke this morning haha" oh. :(";;@ @ @;;"309863607900991489";https://twitter.com/Ckincaid12/status/309863607900991489
;2013-03-07 21:09;0;1;"@ jbrownie07 @stevenhavlik but then again, josh is a freshman. But then I rethought it.. And it's because he's freaking Josh Brown";;@ @stevenhavlik;;"309863299036626945";https://twitter.com/JTakenaka/status/309863299036626945
;2013-03-07 21:08;1;1;"" @ JoshBrown_88: Everytime @ kierstin_adkins and i text we always talk about chemistry -.-" because you guys have good chemistry";;@ @;;"309863273250045953";https://twitter.com/Ckincaid12/status/309863273250045953
;2013-03-07 18:59;0;1;"" @ Ericaaa___: I would run track if Washington had real coaches." Yal got josh brown. He's a good ass coach.";;@;;"309830625576226819";https://twitter.com/J_Wizzle23/status/309830625576226819
;2013-03-07 18:23;0;0;"How The Need To Be 'Right' Can Lead To Your Downfall - Being Right Isn’t the Only... http://j.mp/13IxNRK # JoshBrown # MonetaryRealism";;;# #;"309821741469949953";https://twitter.com/LasAngelesTimes/status/309821741469949953
;2013-03-07 17:07;0;0;"An uncharacteristic "transition" year. " @ BrownRecord: A look at how the Kitchener Rangers may look next season: http://bit.ly/tyvNeT # OHL"";;@;#;"309802530987180033";https://twitter.com/coreysmiith/status/309802530987180033
;2013-03-07 16:42;0;0;"I found my long lost best friend Josh Brown!!!";;;;"309796272754282496";https://twitter.com/lovemarieee/status/309796272754282496
;2013-03-07 16:41;0;0;"@ BrownRecord Back at ya! Thanks! I replied - you didn't get it? Will resend.";;@;;"309795901751304193";https://twitter.com/IntelLH/status/309795901751304193
;2013-03-07 16:30;0;0;"# chef # JoshBrown intently listening to # chef # DonSaunders # gatherbydamico # damicofoodie http://instagr.am/p/WkrWUTIOIp/";;;# # # # # #;"309793126673952770";https://twitter.com/JRiegert19/status/309793126673952770
;2013-03-07 16:17;0;0;"@ IntelLH Sent you an email but may be old account. Congrats. You going to the ceremony this year?";;@;;"309789914839543809";https://twitter.com/BrownRecord/status/309789914839543809
;2013-03-07 15:31;0;0;"FOLLOW--->> @ joshbrown_JB really nice& not got much followers!!xoxo";;@;;"309778327558836224";https://twitter.com/xbekahleighx/status/309778327558836224
;2013-03-07 15:25;0;0;"Josh brown jus came on lool";;;;"309776924840980481";https://twitter.com/suckmyBlo/status/309776924840980481
